run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
5fb19bc6,ChebNet|chebnet:train-pubmed,2020-04-13 13:36:59,0:00:38,completed,data-seed=7135 net-seed=5687 verbose=0,,7135,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,83.0,0.25132352113723755,0.7400000095367432,0.8087013959884644,0.7120000123977661,0.8119058012962341,0.20377856492996216,0.9833333492279053
8f4afe25,ChebNet|chebnet:train-pubmed,2020-04-13 13:36:12,0:00:44,completed,data-seed=2674 net-seed=5687 verbose=0,,2674,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,94.0,0.18919532001018524,0.7210000157356262,0.8305478692054749,0.7020000219345093,0.8220300674438477,0.20363181829452515,0.9833333492279053
f188daf5,ChebNet|chebnet:train-pubmed,2020-04-13 13:35:33,0:00:35,completed,data-seed=2616 net-seed=5687 verbose=0,,2616,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,69.0,0.33399325609207153,0.6959999799728394,0.8451636433601379,0.6940000057220459,0.8637351989746094,0.20826518535614014,1.0
cff16760,ChebNet|chebnet:train-pubmed,2020-04-13 13:34:11,0:01:18,completed,data-seed=516 net-seed=5687 verbose=0,,516,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09526669979095459,0.7630000114440918,0.7015061378479004,0.7860000133514404,0.6668130159378052,0.1446000635623932,0.9833333492279053
1bd5f88a,ChebNet|chebnet:train-pubmed,2020-04-13 13:33:07,0:01:01,completed,data-seed=8960 net-seed=5687 verbose=0,,8960,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,145.0,0.1286826729774475,0.7350000143051147,0.7403928637504578,0.7020000219345093,0.7945414185523987,0.13104484975337982,1.0
8d35092b,ChebNet|chebnet:train-pubmed,2020-04-13 13:31:46,0:01:17,completed,data-seed=3603 net-seed=5687 verbose=0,,3603,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.0921890065073967,0.7089999914169312,0.8202545046806335,0.6639999747276306,0.8645817637443542,0.13718724250793457,1.0
c20bd7ba,ChebNet|chebnet:train-pubmed,2020-04-13 13:30:28,0:01:15,completed,data-seed=8089 net-seed=5687 verbose=0,,8089,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,186.0,0.11218781769275665,0.7319999933242798,0.7859776616096497,0.7300000190734863,0.7778315544128418,0.1554342806339264,1.0
9551eedd,ChebNet|chebnet:train-pubmed,2020-04-13 13:29:20,0:01:04,completed,data-seed=7920 net-seed=5687 verbose=0,,7920,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,158.0,0.12096366286277771,0.7710000276565552,0.6749804019927979,0.7020000219345093,0.7883502244949341,0.1572859138250351,1.0
53ee5066,ChebNet|chebnet:train-pubmed,2020-04-13 13:28:14,0:01:02,completed,data-seed=3747 net-seed=5687 verbose=0,,3747,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,149.0,0.11084233224391937,0.7269999980926514,0.7821537256240845,0.7480000257492065,0.7911571860313416,0.1176813468337059,1.0
9e2952c5,ChebNet|chebnet:train-pubmed,2020-04-13 13:27:36,0:00:35,completed,data-seed=6473 net-seed=5687 verbose=0,,6473,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.9666666388511658,67.0,0.4007991850376129,0.6299999952316284,0.9376877546310425,0.6140000224113464,0.9352253675460815,0.25439852476119995,0.9833333492279053
b8d8d304,ChebNet|chebnet:train-pubmed,2020-04-13 13:26:15,0:01:18,completed,data-seed=872 net-seed=5687 verbose=0,,872,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09091724455356598,0.7210000157356262,0.8067891597747803,0.7300000190734863,0.7506776452064514,0.12349560856819153,1.0
d0031c0c,ChebNet|chebnet:train-pubmed,2020-04-13 13:25:28,0:00:43,completed,data-seed=8964 net-seed=5687 verbose=0,,8964,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,88.0,0.2236083447933197,0.6570000052452087,0.895828127861023,0.6480000019073486,0.9506534337997437,0.23005211353302002,0.9833333492279053
583230c6,ChebNet|chebnet:train-pubmed,2020-04-13 13:24:31,0:00:53,completed,data-seed=5688 net-seed=5687 verbose=0,,5688,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,131.0,0.1429978907108307,0.621999979019165,0.9398916959762573,0.6600000262260437,0.8727389574050903,0.17049798369407654,0.9833333492279053
a1b672c2,ChebNet|chebnet:train-pubmed,2020-04-13 13:23:52,0:00:36,completed,data-seed=6608 net-seed=5687 verbose=0,,6608,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,68.0,0.3512025475502014,0.6890000104904175,0.8875637054443359,0.6880000233650208,0.8608279824256897,0.24395453929901123,0.9666666388511658
d9c01b36,ChebNet|chebnet:train-pubmed,2020-04-13 13:23:06,0:00:42,completed,data-seed=9399 net-seed=5687 verbose=0,,9399,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,85.0,0.23833689093589783,0.7070000171661377,0.8413500785827637,0.722000002861023,0.8650667071342468,0.2055288851261139,1.0
320d4615,ChebNet|chebnet:train-pubmed,2020-04-13 13:21:53,0:01:09,completed,data-seed=4975 net-seed=5687 verbose=0,,4975,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,175.0,0.11203254759311676,0.7509999871253967,0.749491274356842,0.7400000095367432,0.7694582939147949,0.17855997383594513,0.9833333492279053
376a6f66,ChebNet|chebnet:train-pubmed,2020-04-13 13:20:53,0:00:56,completed,data-seed=551 net-seed=5687 verbose=0,,551,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,134.0,0.12686534225940704,0.7269999980926514,0.8099150657653809,0.7160000205039978,0.7800524830818176,0.1586320400238037,0.9833333492279053
392a7f54,ChebNet|chebnet:train-pubmed,2020-04-13 13:19:34,0:01:15,completed,data-seed=1353 net-seed=5687 verbose=0,,1353,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10059396177530289,0.6980000138282776,0.8445178270339966,0.6539999842643738,0.9277044534683228,0.1541847288608551,0.9833333492279053
56505791,ChebNet|chebnet:train-pubmed,2020-04-13 13:18:34,0:00:56,completed,data-seed=9516 net-seed=5687 verbose=0,,9516,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,126.0,0.14839528501033783,0.6949999928474426,0.8144259452819824,0.6700000166893005,0.8443219661712646,0.17745211720466614,1.0
f3e832b5,ChebNet|chebnet:train-cora,2020-04-13 13:18:09,0:00:19,completed,data-seed=6083 net-seed=5687 verbose=0,,6083,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1929941624403,0.7990000247955322,0.8168429732322693,0.8080000281333923,0.7710549235343933,0.2727217376232147,0.9857142567634583
ec677b2e,ChebNet|chebnet:train-cora,2020-04-13 13:17:47,0:00:19,completed,data-seed=5556 net-seed=5687 verbose=0,,5556,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20283426344394684,0.7749999761581421,0.8984924554824829,0.7860000133514404,0.8782206177711487,0.30185195803642273,0.9785714149475098
097b2dc7,ChebNet|chebnet:train-cora,2020-04-13 13:17:26,0:00:18,completed,data-seed=649 net-seed=5687 verbose=0,,649,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19705620408058167,0.7789999842643738,0.8763517141342163,0.7900000214576721,0.8445342779159546,0.27528801560401917,1.0
6d5c13c9,ChebNet|chebnet:train-cora,2020-04-13 13:17:06,0:00:17,completed,data-seed=2042 net-seed=5687 verbose=0,,2042,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1882699579000473,0.8190000057220459,0.7805876731872559,0.800000011920929,0.8124406337738037,0.2793371081352234,0.9714285731315613
c7e3255b,ChebNet|chebnet:train-cora,2020-04-13 13:16:42,0:00:21,completed,data-seed=1598 net-seed=5687 verbose=0,,1598,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19299907982349396,0.781000018119812,0.8677771687507629,0.7459999918937683,0.9318040013313293,0.26064595580101013,1.0
1afdd4bf,ChebNet|chebnet:train-cora,2020-04-13 13:16:19,0:00:19,completed,data-seed=8591 net-seed=5687 verbose=0,,8591,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1898398995399475,0.7580000162124634,0.9284673929214478,0.7860000133514404,0.8769928216934204,0.26322245597839355,0.9785714149475098
20a27ae7,ChebNet|chebnet:train-cora,2020-04-13 13:15:59,0:00:18,completed,data-seed=6991 net-seed=5687 verbose=0,,6991,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19500645995140076,0.8050000071525574,0.8317470550537109,0.7839999794960022,0.8406929969787598,0.26288217306137085,0.9857142567634583
956d16f9,ChebNet|chebnet:train-cora,2020-04-13 13:15:35,0:00:20,completed,data-seed=5152 net-seed=5687 verbose=0,,5152,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1988149881362915,0.781000018119812,0.8905865550041199,0.7699999809265137,0.9477621912956238,0.2743944525718689,0.9857142567634583
b9311cd0,ChebNet|chebnet:train-cora,2020-04-13 13:15:14,0:00:17,completed,data-seed=819 net-seed=5687 verbose=0,,819,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19743582606315613,0.777999997138977,0.8723305463790894,0.7839999794960022,0.8160820007324219,0.2575473487377167,1.0
a1600790,ChebNet|chebnet:train-cora,2020-04-13 13:14:56,0:00:15,completed,data-seed=7932 net-seed=5687 verbose=0,,7932,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18934102356433868,0.7739999890327454,0.8744314312934875,0.7799999713897705,0.8785296678543091,0.25857600569725037,0.9928571581840515
3c66a602,ChebNet|chebnet:train-cora,2020-04-13 13:14:32,0:00:20,completed,data-seed=3082 net-seed=5687 verbose=0,,3082,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18903416395187378,0.7310000061988831,0.9998763203620911,0.7620000243186951,0.9421799778938293,0.2933233976364136,0.9785714149475098
271be5d4,ChebNet|chebnet:train-cora,2020-04-13 13:14:08,0:00:20,completed,data-seed=1868 net-seed=5687 verbose=0,,1868,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18468047678470612,0.7710000276565552,0.8941753506660461,0.8019999861717224,0.8435572385787964,0.2581979036331177,0.9928571581840515
c40fe54b,ChebNet|chebnet:train-cora,2020-04-13 13:13:50,0:00:15,completed,data-seed=5012 net-seed=5687 verbose=0,,5012,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20198217034339905,0.7440000176429749,0.9736238718032837,0.7279999852180481,1.0091147422790527,0.277492880821228,0.9928571581840515
85eea260,ChebNet|chebnet:train-cora,2020-04-13 13:13:27,0:00:19,completed,data-seed=2140 net-seed=5687 verbose=0,,2140,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19632212817668915,0.781000018119812,0.8605014085769653,0.7960000038146973,0.8491693735122681,0.26525330543518066,1.0
1d866801,ChebNet|chebnet:train-cora,2020-04-13 13:13:06,0:00:17,completed,data-seed=9841 net-seed=5687 verbose=0,,9841,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19443616271018982,0.7730000019073486,0.8749465942382812,0.7919999957084656,0.8619449138641357,0.26039016246795654,0.9928571581840515
eb6a3ae2,ChebNet|chebnet:train-cora,2020-04-13 13:12:48,0:00:15,completed,data-seed=4215 net-seed=5687 verbose=0,,4215,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19863298535346985,0.7850000262260437,0.8457301259040833,0.7900000214576721,0.8402858376502991,0.2777023911476135,0.9928571581840515
d5cc9044,ChebNet|chebnet:train-cora,2020-04-13 13:12:23,0:00:20,completed,data-seed=4182 net-seed=5687 verbose=0,,4182,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18920570611953735,0.796999990940094,0.8428131937980652,0.7540000081062317,0.9108265042304993,0.28122636675834656,0.9785714149475098
5e7524b9,ChebNet|chebnet:train-cora,2020-04-13 13:12:01,0:00:19,completed,data-seed=5130 net-seed=5687 verbose=0,,5130,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19924607872962952,0.7889999747276306,0.8499404788017273,0.765999972820282,0.9214671850204468,0.2645779252052307,0.9928571581840515
c45d38c7,ChebNet|chebnet:train-cora,2020-04-13 13:11:41,0:00:17,completed,data-seed=4088 net-seed=5687 verbose=0,,4088,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18937641382217407,0.8029999732971191,0.8739497065544128,0.7839999794960022,0.8778018951416016,0.2678248882293701,0.9928571581840515
446de7e4,ChebNet|chebnet:train-cora,2020-04-13 13:11:18,0:00:19,completed,data-seed=1514 net-seed=5687 verbose=0,,1514,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18830184638500214,0.8040000200271606,0.811916708946228,0.7919999957084656,0.8520723581314087,0.24795012176036835,0.9928571581840515
fbf22fb5,ChebNet|chebnet:train-cora,2020-04-13 13:11:00,0:00:15,completed,data-seed=162 net-seed=5687 verbose=0,,162,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19409164786338806,0.7839999794960022,0.8640409708023071,0.8019999861717224,0.8095225095748901,0.2644220292568207,0.9785714149475098
83dd559f,ChebNet|chebnet:train-cora,2020-04-13 13:10:40,0:00:17,completed,data-seed=4676 net-seed=5687 verbose=0,,4676,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19446274638175964,0.7879999876022339,0.8574604988098145,0.8119999766349792,0.8219106197357178,0.2895244359970093,0.9785714149475098
ea6a7cfb,ChebNet|chebnet:train-cora,2020-04-13 13:10:16,0:00:20,completed,data-seed=7445 net-seed=5687 verbose=0,,7445,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19275712966918945,0.8119999766349792,0.8278860449790955,0.7580000162124634,0.9100749492645264,0.26368969678878784,0.9928571581840515
920cabb9,ChebNet|chebnet:train-cora,2020-04-13 13:09:52,0:00:20,completed,data-seed=4129 net-seed=5687 verbose=0,,4129,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19602864980697632,0.765999972820282,0.9291661381721497,0.8019999861717224,0.8393586874008179,0.2857503294944763,0.9857142567634583
139504f1,ChebNet|chebnet:train-cora,2020-04-13 13:09:31,0:00:17,completed,data-seed=9166 net-seed=5687 verbose=0,,9166,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19742652773857117,0.796999990940094,0.8193005323410034,0.8100000023841858,0.7963581681251526,0.2496066838502884,1.0
5c24d611,ChebNet|chebnet:train-cora,2020-04-13 13:09:07,0:00:20,completed,data-seed=2641 net-seed=5687 verbose=0,,2641,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18792738020420074,0.800000011920929,0.8336814641952515,0.777999997138977,0.8430505990982056,0.2579469680786133,0.9928571581840515
6de179fd,ChebNet|chebnet:train-cora,2020-04-13 13:08:45,0:00:19,completed,data-seed=7120 net-seed=5687 verbose=0,,7120,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1960088312625885,0.7789999842643738,0.8850379586219788,0.7680000066757202,0.9028674364089966,0.26250049471855164,0.9857142567634583
7dedaae9,ChebNet|chebnet:train-cora,2020-04-13 13:08:24,0:00:18,completed,data-seed=8810 net-seed=5687 verbose=0,,8810,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20026041567325592,0.7950000166893005,0.8436768054962158,0.7620000243186951,0.9438540935516357,0.2901483178138733,0.9785714149475098
bace1a5a,ChebNet|chebnet:train-cora,2020-04-13 13:08:04,0:00:16,completed,data-seed=2315 net-seed=5687 verbose=0,,2315,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18489815294742584,0.7829999923706055,0.8364755511283875,0.7760000228881836,0.9131251573562622,0.29408329725265503,0.9642857313156128
af15dbcc,ChebNet|chebnet:train-cora,2020-04-13 13:07:40,0:00:20,completed,data-seed=1227 net-seed=5687 verbose=0,,1227,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20645956695079803,0.777999997138977,0.8920075297355652,0.7799999713897705,0.9122343063354492,0.2947619557380676,0.9857142567634583
328c31e2,ChebNet|chebnet:train-cora,2020-04-13 13:07:17,0:00:19,completed,data-seed=8690 net-seed=5687 verbose=0,,8690,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20252132415771484,0.7860000133514404,0.8719579577445984,0.7799999713897705,0.9283490777015686,0.26143813133239746,1.0
775960cb,ChebNet|chebnet:train-cora,2020-04-13 13:06:56,0:00:17,completed,data-seed=3255 net-seed=5687 verbose=0,,3255,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19187843799591064,0.7749999761581421,0.912717878818512,0.800000011920929,0.8465376496315002,0.28172630071640015,0.9928571581840515
3ca380a6,ChebNet|chebnet:train-cora,2020-04-13 13:06:34,0:00:19,completed,data-seed=9123 net-seed=5687 verbose=0,,9123,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19555872678756714,0.8190000057220459,0.8203498125076294,0.7739999890327454,0.8916563987731934,0.2838907241821289,0.9857142567634583
83c870bb,ChebNet|chebnet:train-cora,2020-04-13 13:06:15,0:00:15,completed,data-seed=6511 net-seed=5687 verbose=0,,6511,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20931851863861084,0.8050000071525574,0.8567274212837219,0.7699999809265137,0.9102009534835815,0.28920790553092957,0.9857142567634583
16d1603f,ChebNet|chebnet:train-cora,2020-04-13 13:05:54,0:00:17,completed,data-seed=9636 net-seed=5687 verbose=0,,9636,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1953030675649643,0.8109999895095825,0.8188524842262268,0.7900000214576721,0.8777953386306763,0.2844032347202301,1.0
ac054ab3,ChebNet|chebnet:train-cora,2020-04-13 13:05:32,0:00:18,completed,data-seed=6422 net-seed=5687 verbose=0,,6422,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20199057459831238,0.7910000085830688,0.8730431795120239,0.7839999794960022,0.889667272567749,0.31798261404037476,0.9642857313156128
279e5713,ChebNet|chebnet:train-cora,2020-04-13 13:05:07,0:00:21,completed,data-seed=193 net-seed=5687 verbose=0,,193,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19506865739822388,0.7739999890327454,0.8455228805541992,0.7820000052452087,0.8987484574317932,0.25543296337127686,1.0
ad76f4bc,ChebNet|chebnet:train-cora,2020-04-13 13:04:45,0:00:18,completed,data-seed=3732 net-seed=5687 verbose=0,,3732,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20023924112319946,0.7929999828338623,0.8517183065414429,0.7919999957084656,0.8853474855422974,0.30684468150138855,0.9928571581840515
668f687e,ChebNet|chebnet:train-cora,2020-04-13 13:04:22,0:00:20,completed,data-seed=7659 net-seed=5687 verbose=0,,7659,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1911754012107849,0.8100000023841858,0.8448825478553772,0.7940000295639038,0.8493245840072632,0.27324777841567993,0.9928571581840515
3cca34c8,ChebNet|chebnet:train-cora,2020-04-13 13:04:04,0:00:14,completed,data-seed=1312 net-seed=5687 verbose=0,,1312,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1934230774641037,0.8149999976158142,0.8019261360168457,0.8320000171661377,0.8426676988601685,0.25554415583610535,1.0
66e2179a,ChebNet|chebnet:train-cora,2020-04-13 13:03:43,0:00:17,completed,data-seed=9313 net-seed=5687 verbose=0,,9313,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20121479034423828,0.7879999876022339,0.8599919676780701,0.7620000243186951,0.9229306578636169,0.29622626304626465,0.9928571581840515
edd078a1,ChebNet|chebnet:train-cora,2020-04-13 13:03:20,0:00:19,completed,data-seed=4636 net-seed=5687 verbose=0,,4636,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1846010833978653,0.7870000004768372,0.8387599587440491,0.7799999713897705,0.8965857625007629,0.2617694139480591,1.0
6d431995,ChebNet|chebnet:train-cora,2020-04-13 13:02:57,0:00:19,completed,data-seed=1896 net-seed=5687 verbose=0,,1896,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1990082859992981,0.7979999780654907,0.875863254070282,0.7580000162124634,0.9633015990257263,0.250470370054245,0.9928571581840515
8b8ea7d4,ChebNet|chebnet:train-cora,2020-04-13 13:02:35,0:00:19,completed,data-seed=1062 net-seed=5687 verbose=0,,1062,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18944880366325378,0.8119999766349792,0.7835968732833862,0.7820000052452087,0.8221824169158936,0.2646805942058563,0.9928571581840515
6de0d6bd,ChebNet|chebnet:train-cora,2020-04-13 13:02:11,0:00:20,completed,data-seed=4274 net-seed=5687 verbose=0,,4274,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1972011923789978,0.753000020980835,0.9365614652633667,0.7580000162124634,1.0126497745513916,0.255859911441803,1.0
4de6b2f2,ChebNet|chebnet:train-cora,2020-04-13 13:01:51,0:00:17,completed,data-seed=1850 net-seed=5687 verbose=0,,1850,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2105254977941513,0.7570000290870667,0.9197249412536621,0.7739999890327454,0.9111481308937073,0.3187180161476135,0.9714285731315613
ef735a22,ChebNet|chebnet:train-cora,2020-04-13 13:01:30,0:00:17,completed,data-seed=9024 net-seed=5687 verbose=0,,9024,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1805942803621292,0.7839999794960022,0.8283964395523071,0.8220000267028809,0.7328182458877563,0.29641878604888916,0.9857142567634583
5aea8763,ChebNet|chebnet:train-cora,2020-04-13 13:01:10,0:00:17,completed,data-seed=6603 net-seed=5687 verbose=0,,6603,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20019382238388062,0.7440000176429749,0.9807835817337036,0.7239999771118164,1.0241323709487915,0.2696837782859802,1.0
1cd126c5,ChebNet|chebnet:train-cora,2020-04-13 13:00:47,0:00:19,completed,data-seed=8179 net-seed=5687 verbose=0,,8179,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18078137934207916,0.7590000033378601,0.9041514992713928,0.7620000243186951,0.9698902368545532,0.24220317602157593,0.9928571581840515
a3741359,ChebNet|chebnet:train-cora,2020-04-13 13:00:23,0:00:20,completed,data-seed=6503 net-seed=5687 verbose=0,,6503,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,188.0,0.22151507437229156,0.7850000262260437,0.8565902709960938,0.8019999861717224,0.8001550436019897,0.25391677021980286,1.0
54fbef68,ChebNet|chebnet:train-cora,2020-04-13 13:00:03,0:00:17,completed,data-seed=5800 net-seed=5687 verbose=0,,5800,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2089090496301651,0.8309999704360962,0.7811328768730164,0.8119999766349792,0.84188312292099,0.3172016739845276,0.9642857313156128
19307573,ChebNet|chebnet:train-cora,2020-04-13 12:59:41,0:00:18,completed,data-seed=7870 net-seed=5687 verbose=0,,7870,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.17958147823810577,0.7950000166893005,0.8506413698196411,0.8059999942779541,0.808713436126709,0.26524192094802856,0.9928571581840515
